###########################################################################################
#ARCH    MACHINE   NAME           COMPILER  PROJECT   QUEUE     DATABASE       BASELINE            SOURCE
Linux    x86_64    yellowstone    ifort     P64000510 caldera   WRFDA-data-EM  BASELINE.NEW        WRFDA_V3.7.1.tar
#
#INDEX   EXPERIMENT                  TYPE            CPU   OPENMP  PAROPT
1        afwa_t7_ssmi                3DVAR            4    16      serial|dmpar
2        afwa_t7_ssmi_32             3DVAR            4    16      serial|dmpar
3        ASR_airs                    3DVAR           16    16      dmpar
4        ASR_prepbufr                3DVAR           16    16      dmpar
5        cv3_guo                     3DVAR            7    16      serial|dmpar
6        cv3_guo_32                  3DVAR            9    16      serial|dmpar
7        cwb_ascii                   3DVAR            4    16      serial|dmpar
8        cwb_ascii_outerloop_rizvi   3DVAR            4    16      serial|dmpar
9        cwb_ascii_thinning          3DVAR            4    16      serial|dmpar
10       cycle_sene_hires            CYCLING         16    16      dmpar
11       cycle_ne_blizzard           CYCLING         16    16      dmpar
12       iasi_kavulich               3DVAR           16    16      dmpar
13       lat_lon_outerloops          3DVAR           16    16      dmpar
14       outerloop_ztd_bench_guo     3DVAR            1    16      serial|dmpar
15       radar_4dvar_cv7             GENBE|4DVAR     16    16      dmpar
16       radar_cv7                   GENBE|3DVAR      8    16      dmpar
17       radar_meixu                 3DVAR            8    16      serial|dmpar
18       rainfall_outerloops         4DVAR           32    16      dmpar
19       rttov_4dvar_madagascar      4DVAR           32    16      dmpar
20       seviri_varbc                VARBC|3DVAR     16    16      dmpar
21       sfc_assi_2_outerloop_guo    3DVAR           16    16      serial|dmpar
22       t44_liuz                    3DVAR            2    16      serial|dmpar
23       t44_prepbufr                3DVAR            8    16      serial|dmpar
24       tut_xinzhang_4dvar          OBSPROC|4DVAR   32    16      dmpar
25       tut_xinzhang_fgat           OBSPROC|FGAT    16    16      dmpar
26       tut_xinzhang_obsproc        OBSPROC|3DVAR   16    16      dmpar
27       tut_xinzhang_rttov_genbe    GENBE|3DVAR     10    16      dmpar
28       wind_sd                     3DVAR           16    16      serial|dmpar
###########################################################################################
#ARCH    MACHINE   NAME           COMPILER  PROJECT   QUEUE     DATABASE       BASELINE            SOURCE
Linux    x86_64    yellowstone    gfortran  P64000510 caldera   WRFDA-data-EM  BASELINE.NEW        WRFDA_V3.7.1.tar
#
#INDEX   EXPERIMENT                  TYPE            CPU   OPENMP  PAROPT
1        afwa_t7_ssmi                3DVAR            4    16      serial|dmpar
2        afwa_t7_ssmi_32             3DVAR            4    16      serial|dmpar
3        ASR_airs                    3DVAR           16    16      dmpar
4        ASR_prepbufr                3DVAR           16    16      dmpar
5        cv3_guo                     3DVAR            7    16      serial|dmpar
6        cv3_guo_32                  3DVAR            9    16      serial|dmpar
7        cwb_ascii                   3DVAR            4    16      serial|dmpar
8        cwb_ascii_outerloop_rizvi   3DVAR            4    16      serial|dmpar
9        cwb_ascii_thinning          3DVAR            4    16      serial|dmpar
10       cycle_sene_hires            CYCLING         16    16      dmpar
11       cycle_ne_blizzard           CYCLING         16    16      dmpar
12       iasi_kavulich               3DVAR           16    16      dmpar
13       lat_lon_outerloops          3DVAR           16    16      dmpar
14       outerloop_ztd_bench_guo     3DVAR            1    16      serial|dmpar
15       radar_4dvar_cv7             GENBE|4DVAR     16    16      dmpar
16       radar_cv7                   GENBE|3DVAR      8    16      dmpar
17       radar_meixu                 3DVAR            8    16      serial|dmpar
18       rainfall_outerloops         4DVAR           32    16      dmpar
19       rttov_4dvar_madagascar      4DVAR           32    16      dmpar
20       seviri_varbc                VARBC|3DVAR     16    16      dmpar
21       sfc_assi_2_outerloop_guo    3DVAR           16    16      serial|dmpar
22       t44_liuz                    3DVAR            2    16      serial|dmpar
23       t44_prepbufr                3DVAR            8    16      serial|dmpar
24       tut_xinzhang_4dvar          OBSPROC|4DVAR   32    16      dmpar
25       tut_xinzhang_fgat           OBSPROC|FGAT    16    16      dmpar
26       tut_xinzhang_obsproc        OBSPROC|3DVAR   16    16      dmpar
27       tut_xinzhang_rttov_genbe    GENBE|3DVAR     10    16      dmpar
28       wind_sd                     3DVAR           16    16      serial|dmpar
###########################################################################################
#ARCH    MACHINE   NAME           COMPILER  PROJECT   QUEUE     DATABASE       BASELINE            SOURCE
Linux    x86_64    yellowstone    pgi       P64000510 caldera   WRFDA-data-EM  BASELINE.NEW        WRFDA_V3.7.1.tar
#
#INDEX   EXPERIMENT                  TYPE            CPU   OPENMP  PAROPT
1        afwa_t7_ssmi                3DVAR            4    16      serial|dmpar
2        afwa_t7_ssmi_32             3DVAR            4    16      serial|dmpar
3        ASR_airs                    3DVAR           16    16      dmpar
4        ASR_prepbufr                3DVAR           16    16      dmpar
5        cv3_guo                     3DVAR            7    16      serial|dmpar
6        cv3_guo_32                  3DVAR            9    16      serial|dmpar
7        cwb_ascii                   3DVAR            4    16      serial|dmpar
8        cwb_ascii_outerloop_rizvi   3DVAR            4    16      serial|dmpar
9        cwb_ascii_thinning          3DVAR            4    16      serial|dmpar
10       cycle_sene_hires            CYCLING         16    16      dmpar
11       cycle_ne_blizzard           CYCLING         16    16      dmpar
12       iasi_kavulich               3DVAR           16    16      dmpar
13       lat_lon_outerloops          3DVAR           16    16      dmpar
14       outerloop_ztd_bench_guo     3DVAR            1    16      serial|dmpar
15       radar_4dvar_cv7             GENBE|4DVAR     16    16      dmpar
16       radar_cv7                   GENBE|3DVAR      8    16      dmpar
17       radar_meixu                 3DVAR            8    16      serial|dmpar
18       rainfall_outerloops         4DVAR           32    16      dmpar
19       rttov_4dvar_madagascar      4DVAR           32    16      dmpar
20       seviri_varbc                VARBC|3DVAR     16    16      dmpar
21       sfc_assi_2_outerloop_guo    3DVAR           16    16      serial|dmpar
22       t44_liuz                    3DVAR            2    16      serial|dmpar
23       t44_prepbufr                3DVAR            8    16      serial|dmpar
24       tut_xinzhang_4dvar          OBSPROC|4DVAR   32    16      dmpar
25       tut_xinzhang_fgat           OBSPROC|FGAT    16    16      dmpar
26       tut_xinzhang_obsproc        OBSPROC|3DVAR   16    16      dmpar
27       tut_xinzhang_rttov_genbe    GENBE|3DVAR     10    16      dmpar
28       wind_sd                     3DVAR           16    16      serial|dmpar
###########################################################################################
#ARCH    MACHINE   NAME           COMPILER  PROJECT   QUEUE     DATABASE       BASELINE            SOURCE
Linux    x86_64    loblolly       gfortran  NA        NA        WRFDA-data-EM  BASELINE.LOBLOLLY   WRFDA_V3.7.1.tar
#
#INDEX   EXPERIMENT                  CPU     OPENMP       PAROPT
1        afwa_t7_ssmi                3DVAR            4    16      serial|dmpar
